spkr34_29_0 HH HH + 0.6377692048508474 0.75
spkr34_29_1 IY IY + 0.75 0.83
spkr34_29_2 TH TH + 0.83 0.89
spkr34_29_3 R R + 0.89 0.95
spkr34_29_4 UW UW + 0.95 1.0350141669874802
spkr34_29_5 S S + 1.0350141669874802 1.15418765562847
spkr34_29_6 AH AH + 1.15418765562847 1.21
spkr34_29_7 M M + 1.21 1.31
spkr34_29_8 TH TH + 1.31 1.35
spkr34_29_9 IH IH + 1.35 1.4
spkr34_29_10 NG NG + 1.4 1.5
spkr34_29_11 AE AE + 1.5 1.59
spkr34_29_12 CH CH + 1.59 1.73
spkr34_29_13 Y Y + 1.73 1.78
spkr34_29_14 UW UW + 1.78 1.85
