spkr34_12_0 DH DH + 0.7469010277214418 0.79
spkr34_12_1 AX E - 0.79 0.86
spkr34_12_2 Kh Kh + 0.86 0.93
spkr34_12_3 AE A - 0.93 1.04
spkr34_12_4 T T + 1.04 1.1
spkr34_12_5 IH IH + 1.1 1.19
spkr34_12_6 Z Z + 1.19 1.23
spkr34_12_7 S S + 1.23 1.29
spkr34_12_8 IH IH + 1.29 1.34
spkr34_12_9 T T + 1.34 1.39
spkr34_12_10 IH IY - 1.39 1.45
spkr34_12_11 NG N - 1.45 1.52
spkr34_12_12 AW AW + 1.52 1.63
spkr34_12_13 T T + 1.63 1.71
spkr34_12_14 S S + 1.71 1.79
spkr34_12_15 AY AY + 1.79 1.91
spkr34_12_16 D DH - 1.91 1.98
