spkr34_35_0 DH DH + 0.8269334725349583 0.8798994674865093
spkr34_35_1 EY EY + 0.8798994674865093 1.0
spkr34_35_2 S S + 1.0 1.1277046581526944
spkr34_35_3 EH EH + 1.1277046581526944 1.21
spkr34_35_4 D D + 1.21 1.2809277149768243
spkr34_35_5 S S + 1.2809277149768243 1.364159992757833
spkr34_35_6 OW OW + 1.364159992757833 1.49
spkr34_35_7 AO O - 1.49 1.52
spkr34_35_8 N N + 1.52 1.59
spkr34_35_9 DH DH + 1.59 1.62
spkr34_35_10 AX AX + 1.62 1.65
spkr34_35_11 N N + 1.65 1.71
spkr34_35_12 Y Y + 1.71 1.8
spkr34_35_13 UW UW + 1.8 1.9
spkr34_35_14 Z S - 1.9 1.98
