spkr34_18_0 HH HH + 0.8282722226383759 0.8891337696323941
spkr34_18_1 Y Y + 0.8891337696323941 0.94
spkr34_18_2 UW UW + 0.94 1.01
spkr34_18_3 M M + 1.01 1.11
spkr34_18_4 AH AH + 1.11 1.19
spkr34_18_5 N N + 1.19 1.26
spkr34_18_6 Z S - 1.26 1.4
spkr34_18_7 Y Y + 1.4 1.47
spkr34_18_8 UW UW + 1.47 1.58
spkr34_18_9 S S + 1.58 1.65
spkr34_18_10 AX AX + 1.65 1.73
spkr34_18_11 HH HH + 1.73 1.82
spkr34_18_12 Y Y + 1.82 1.85
spkr34_18_13 UW UW + 1.85 1.93
spkr34_18_14 JH JH* - 1.93 1.98
spkr34_18_15 AX AA - 1.98 2.04
spkr34_18_16 M M + 2.04 2.1
spkr34_18_17 AW AA - 2.1 2.18
spkr34_18_18 N N + 2.18 2.23
spkr34_18_19 T T + 2.23 2.28
spkr34_18_20 AX AO - 2.28 2.32
spkr34_18_21 V F - 2.32 2.4
spkr34_18_22 W W + 2.4 2.45
spkr34_18_23 AA AA + 2.45 2.53
spkr34_18_24 T D - 2.53 2.59
spkr34_18_25 ER AX - 2.59 2.716402318580751
