spkr34_19_0 M M + 0.66 0.75
spkr34_19_1 AY AY + 0.75 0.84
spkr34_19_2 B B + 0.84 0.93
spkr34_19_3 EH EH + 0.93 1.03
spkr34_19_4 S S + 1.03 1.1099999998794141
spkr34_19_5 0 0 + 1.1099999998794141 1.11
spkr34_19_6 F F + 1.11 1.2
spkr34_19_7 R R + 1.2 1.25
spkr34_19_8 EH EH + 1.25 1.35
spkr34_19_9 N N + 1.35 1.4186855973320929
spkr34_19_10 0 0 + 1.4186855973320929 1.4186855973322718
spkr34_19_11 S S + 1.4186855973322718 1.5
spkr34_19_12 P P + 1.5 1.61
spkr34_19_13 IY IY + 1.61 1.69
spkr34_19_14 K G - 1.69 1.76
spkr34_19_15 S S + 1.76 1.86
spkr34_19_16 IH IY - 2.02 2.16
spkr34_19_17 NG NG + 2.16 2.1969608572243087
spkr34_19_18 G G + 2.1969608572243087 2.25
spkr34_19_19 L L + 2.25 2.29
spkr34_19_20 IH IY - 2.29 2.38
spkr34_19_21 SH SH + 2.38 2.45
spkr34_19_22 AX AA - 2.45 2.48
spkr34_19_23 N N + 2.48 2.51
spkr34_19_24 D DH - 2.51 2.56
spkr34_19_25 S S + 2.56 2.61
spkr34_19_26 P P + 2.61 2.69
spkr34_19_27 AE AA - 2.69 2.76
spkr34_19_28 N N + 2.76 2.79
spkr34_19_29 IH IY - 2.79 2.9
spkr34_19_30 SH SH + 2.9 3.01
