spkr34_31_0 IH IH + 0.89 1.0687394371664265
spkr34_31_1 T 0 - 1.0687394371664265 1.07
spkr34_31_2 S S + 1.07 1.14
spkr34_31_3 M M + 1.14 1.23
spkr34_31_4 AY AY + 1.23 1.34
spkr34_31_5 Th Th + 1.34 1.46
spkr34_31_6 ER ER + 1.46 1.55
spkr34_31_7 N N + 1.55 1.6
spkr34_31_8 Th Th + 1.6 1.66
spkr34_31_9 UH UH + 1.66 1.74
spkr34_31_10 P P + 1.74 1.79
spkr34_31_11 L L + 1.79 1.86
spkr34_31_12 EY EY + 1.86 1.92
spkr34_31_13 M M + 1.92 1.99
spkr34_31_14 Y Y + 1.99 2.06
spkr34_31_15 UW UW + 2.06 2.12
spkr34_31_16 Z S - 2.12 2.19
spkr34_31_17 IH IH + 2.19 2.26
spkr34_31_18 K K + 2.26 2.35
