spkr34_20_0 DH DH + 0.6681798249174273 0.7856261615491275
spkr34_20_1 EY EY + 0.7856261615491275 0.87
spkr34_20_2 Y Y + 0.87 0.9852019258150393
spkr34_20_3 UW UW + 0.9852019258150393 1.09
spkr34_20_4 ZH ZH + 1.09 1.1455756940787805
spkr34_20_5 0 0 + 1.1455756940787805 1.1455756990727066
spkr34_20_6 AH AH + 1.1455756990727066 1.2099998547701514
spkr34_20_7 L 0 - 1.2099998547701514 1.209999854776598
spkr34_20_8 IY N - 1.209999854776598 1.36
spkr34_20_9 Kh K - 1.36 1.44
spkr34_20_10 AH AH + 1.44 1.51
spkr34_20_11 M M + 1.51 1.62
spkr34_20_12 HH HH + 1.62 1.71
spkr34_20_13 OW O - 1.71 1.77
spkr34_20_14 M M + 1.77 1.86
spkr34_20_15 IH IY - 1.86 1.91
spkr34_20_16 N N + 1.91 1.97
spkr34_20_17 JH JH + 1.97 2.0176612615091187
spkr34_20_18 AE AE + 2.0176612615091187 2.14
spkr34_20_19 N N + 2.14 2.197285070471699
spkr34_20_20 Y 0 - 2.197285070471699 2.1972850704720286
spkr34_20_21 UW 0 - 2.1972850704720286 2.1972850704752487
spkr34_20_22 EH EH + 2.1972850704752487 2.2663711508468367
spkr34_20_23 R R + 2.2663711508468367 2.33
spkr34_20_24 IY IY + 2.33 2.393028964861416
