spkr34_71_0 M M + 0.82 0.91
spkr34_71_1 AH AH + 0.91 1.03
spkr34_71_2 CH CH + 1.03 1.13
spkr34_71_3 M M + 1.13 1.23
spkr34_71_4 AO AO + 1.23 1.27
spkr34_71_5 R R + 1.27 1.37
spkr34_71_6 AO AO + 1.37 1.46
spkr34_71_7 L L + 1.46 1.5
spkr34_71_8 IH IH + 1.5 1.61
spkr34_71_9 V V + 1.61 1.7
spkr34_71_10 OY OY + 1.76 1.96
spkr34_71_11 L L + 1.96 2.07
spkr34_71_12 F F + 2.07 2.19
spkr34_71_13 AO AO + 2.19 2.22
spkr34_71_14 R R + 2.22 2.27
spkr34_71_15 DH DH + 2.27 2.3
spkr34_71_16 AX AH - 2.3 2.33
spkr34_71_17 B B + 2.33 2.4702620166077076
spkr34_71_18 OY OY + 2.4702620166077076 2.7
