spkr34_69_0 W W + 0.68 0.79
spkr34_69_1 AA AO - 0.79 0.88
spkr34_69_2 SH SH + 0.88 0.98
spkr34_69_3 DH T - 0.98 1.01
spkr34_69_4 AX EH - 1.01 1.09
spkr34_69_5 D D + 1.09 1.18
spkr34_69_6 IH IH + 1.18 1.29
spkr34_69_7 SH SH + 1.29 1.39
spkr34_69_8 IH IH + 1.39 1.48
spkr34_69_9 Z S - 1.48 1.58
spkr34_69_10 AE AE + 1.58 1.67
spkr34_69_11 F F + 1.67 1.72
spkr34_69_12 T T + 1.72 1.8
spkr34_69_13 ER EH - 1.8 1.85
spkr34_69_14 L L + 1.85 1.94
spkr34_69_15 AH AH + 1.94 2.07
spkr34_69_16 N N + 2.07 2.16
spkr34_69_17 CH CH + 2.16 2.36
