spkr34_36_0 B B + 0.73 0.85
spkr34_36_1 IY IY + 0.85 0.95
spkr34_36_2 Kh Kh + 0.95 1.01
spkr34_36_3 EH EH + 1.01 1.09
spkr34_36_4 R R + 1.09 1.16
spkr34_36_5 F F + 1.16 1.23
spkr34_36_6 AX UH - 1.23 1.28
spkr34_36_7 L L + 1.28 1.37
spkr34_36_8 W W + 1.37 1.42
spkr34_36_9 IH IY - 1.42 1.48
spkr34_36_10 DH DH + 1.48 1.52
spkr34_36_11 B B + 1.52 1.56
spkr34_36_12 OY OY + 1.56 1.66
spkr34_36_13 L L + 1.66 1.71
spkr34_36_14 IH IY - 1.71 1.75
spkr34_36_15 NG N - 1.75 1.8
spkr34_36_16 W W + 1.8 1.86
spkr34_36_17 AA AA + 1.86 1.96
spkr34_36_18 T T + 1.96 2.05
spkr34_36_19 ER AX - 2.05 2.13
