spkr34_44_0 AY AY + 0.8056443494677211 0.88
spkr34_44_1 M M + 0.88 0.97
spkr34_44_2 IH IH + 0.97 1.02
spkr34_44_3 N N + 1.02 1.06
spkr34_44_4 DH DH + 1.06 1.09
spkr34_44_5 AX AX + 1.09 1.13
spkr34_44_6 M M + 1.13 1.2221347197078678
spkr34_44_7 UW UW + 1.2221347197078678 1.322803008249325
spkr34_44_8 D DH - 1.322803008249325 1.4
spkr34_44_9 F F + 1.4 1.46
spkr34_44_10 AO AO + 1.46 1.49
spkr34_44_11 R R + 1.49 1.52
spkr34_44_12 AX AX + 1.52 1.63
spkr34_44_13 W W + 1.63 1.69
spkr34_44_14 AO AO + 1.69 1.82
spkr34_44_15 K K + 1.82 1.94
