spkr34_51_0 W W + 0.62 0.77
spkr34_51_1 IY IY + 0.77 0.9
spkr34_51_2 R R + 0.9 1.0
spkr34_51_3 AE A - 1.0 1.13
spkr34_51_4 N N + 1.13 1.2545517995961628
spkr34_51_5 AW AW + 1.2545517995961628 1.43
spkr34_51_6 DX DX + 1.43 1.46
spkr34_51_7 AX AX + 1.46 1.52
spkr34_51_8 V V + 1.52 1.5485788678442918
spkr34_51_9 SH SH + 1.5485788678442918 1.6719468685078422
spkr34_51_10 AE A - 1.6719468685078422 1.73
spkr34_51_11 M M + 1.73 1.82
spkr34_51_12 Ph P - 1.82 1.8960654030466257
spkr34_51_13 UW UW + 1.8960654030466257 2.05
