spkr34_26_0 W W + 0.82 0.92
spkr34_26_1 IY IY + 0.92 0.99
spkr34_26_2 AA AA + 0.99 1.11
spkr34_26_3 R R + 1.11 1.17
spkr34_26_4 G GH - 1.17 1.22
spkr34_26_5 Y Y + 1.22 1.25
spkr34_26_6 UW UW + 1.25 1.32
spkr34_26_7 D DH - 1.32 1.35
spkr34_26_8 AX A - 1.35 1.42
spkr34_26_9 B BH - 1.42 1.48
spkr34_26_10 AW AW + 1.48 1.610053387316748
spkr34_26_11 DH DH + 1.610053387316748 1.64
spkr34_26_12 DH DH + 1.64 1.68
spkr34_26_13 AX AX + 1.68 1.72
spkr34_26_14 M M + 1.72 1.8
spkr34_26_15 EH EH + 1.8 1.88
spkr34_26_16 N N + 1.88 1.92
spkr34_26_17 Y Y + 1.92 1.99
spkr34_26_18 UW UW + 1.99 2.03
