spkr34_75_0 AX AH - 0.61 0.75
spkr34_75_1 S S + 0.75 0.86
spkr34_75_2 AE AH - 0.86 0.94
spkr34_75_3 N N + 0.94 1.02
spkr34_75_4 D D + 1.02 1.09
spkr34_75_5 W W + 1.09 1.1311837989326123
spkr34_75_6 IH IH + 1.1311837989326123 1.16
spkr34_75_7 CH CH + 1.16 1.22
spkr34_75_8 W W + 1.22 1.26
spkr34_75_9 IH IH + 1.26 1.31
spkr34_75_10 DH DH + 1.31 1.35
spkr34_75_11 M M + 1.35 1.4354915339027037
spkr34_75_12 EY EY + 1.4354915339027037 1.56
spkr34_75_13 AX AX + 1.56 1.62
spkr34_75_14 N N + 1.62 1.68
spkr34_75_15 EY EH - 1.68 1.7459676689059727
spkr34_75_16 Z S - 1.7459676689059727 1.97
