spkr34_15_0 Kh G - 0.6610818894513785 0.786228773286923
spkr34_15_1 AO AO + 0.786228773286923 0.87
spkr34_15_2 F F + 0.87 0.94
spkr34_15_3 IY IY + 0.94 0.98
spkr34_15_4 W W + 0.98 1.08
spkr34_15_5 IH IY - 1.08 1.1593241214645713
spkr34_15_6 DH 0 - 1.1593241214645713 1.16
spkr34_15_7 SH SH + 1.16 1.28
spkr34_15_8 UH UW - 1.28 1.31
spkr34_15_9 G GH - 1.31 1.34
spkr34_15_10 ER AR - 1.34 1.51
spkr34_15_11 P P + 1.51 1.58
spkr34_15_12 L L + 1.58 1.64
spkr34_15_13 IY IY + 1.64 1.69
spkr34_15_14 Z S - 1.69 1.76
spkr34_15_15 S S + 1.76 1.8436052984783984
spkr34_15_16 ER ER + 1.8436052984783984 2.07
