spkr34_70_0 F F + 0.7330791283162149 0.7837422539220463
spkr34_70_1 R R + 0.7837422539220463 0.82
spkr34_70_2 IY IY + 0.82 0.88
spkr34_70_3 Th Th + 0.88 1.01
spkr34_70_4 AO AO + 1.01 1.14
spkr34_70_5 R R + 1.14 1.19
spkr34_70_6 Z S - 1.19 1.3
spkr34_70_7 AA AA + 1.3 1.3754151851044347
spkr34_70_8 R R + 1.3754151851044347 1.42
spkr34_70_9 AW A - 1.42 1.51
spkr34_70_10 N N + 1.51 1.5998155769971563
spkr34_70_11 0 0 + 1.5998155769971563 1.6
spkr34_70_12 Y Y + 1.6 1.68
spkr34_70_13 UH UH + 1.68 1.74
spkr34_70_14 R R + 1.74 1.8350021102430485
spkr34_70_15 AO AO + 1.8350021102430485 1.89
spkr34_70_16 P B - 1.89 1.92
