spkr34_28_0 SH SH + 0.5563013342211361 0.67
spkr34_28_1 IY IY + 0.67 0.75
spkr34_28_2 TH TH + 0.75 0.8685046212336948
spkr34_28_3 IH IH + 0.8685046212336948 0.97
spkr34_28_4 NG NG + 0.97 1.03
spkr34_28_5 K K + 1.03 1.08
spkr34_28_6 S S + 1.08 1.2234754818096174
spkr34_28_7 Kh Kh + 1.2234754818096174 1.36
spkr34_28_8 AA A - 1.36 1.64
spkr34_28_9 R R + 1.64 1.68
spkr34_28_10 Z S - 1.68 1.839328541122062
spkr34_28_11 AA AA + 1.9184485522142858 2.07
spkr34_28_12 R R + 2.07 2.13
spkr34_28_13 G G + 2.13 2.2
spkr34_28_14 R R + 2.2 2.28
spkr34_28_15 EY EY + 2.28 2.386753482733124
spkr34_28_16 T 0 - 2.386753482733124 2.39
