spkr34_33_0 DH D - 0.77 0.85
spkr34_33_1 AO AO + 0.85 0.93
spkr34_33_2 N N + 0.93 0.9892234215052575
spkr34_33_3 0 0 + 0.9892234215052575 0.99
spkr34_33_4 S S + 0.99 1.024178194431864
spkr34_33_5 P P + 1.024178194431864 1.13
spkr34_33_6 IY IY + 1.13 1.23
spkr34_33_7 G G + 1.23 1.27
spkr34_33_8 Th Th + 1.27 1.34
spkr34_33_9 UH UW - 1.34 1.38
spkr34_33_10 L L + 1.38 1.4689609594908517
spkr34_33_11 AW AW + 1.4689609594908517 1.59
spkr34_33_12 D DH - 1.59 1.63
spkr34_33_13 AX AA - 1.63 1.7
spkr34_33_14 DH DH + 1.7 1.73
spkr34_33_15 DH DH + 1.73 1.7971097246104801
spkr34_33_16 AX EH - 1.7971097246104801 1.85
spkr34_33_17 TH TH + 1.85 1.94
spkr34_33_18 IY IY + 1.94 2.019501107139974
spkr34_33_19 AX A - 2.019501107139974 2.1
spkr34_33_20 T DH - 2.1 2.14
spkr34_33_21 ER EDX - 2.14 2.269526921818103
