spkr34_10_0 AY AY + 0.67 0.8597167889003641
spkr34_10_1 TH TH + 0.8597167889003641 0.9700000000000001
spkr34_10_2 IH IY - 0.9700000000000001 1.04
spkr34_10_3 NG NG + 1.04 1.1284122943455772
spkr34_10_4 K 0 - 1.1284122943455772 1.13
spkr34_10_5 DH DH + 1.13 1.16
spkr34_10_6 AX EH - 1.16 1.26
spkr34_10_7 SH SH + 1.26 1.38
spkr34_10_8 IH IY - 1.38 1.4599999999999997
spkr34_10_9 P BH - 1.4599999999999997 1.52
spkr34_10_10 W W + 1.52 1.6280526970329567
spkr34_10_11 0 0 + 1.6280526970329567 1.6300000000000001
spkr34_10_12 L L + 1.6300000000000001 1.72
spkr34_10_13 S S + 1.72 1.8300000000000003
spkr34_10_14 IH IY - 1.8300000000000003 1.92
spkr34_10_15 NG N - 1.92 2.02
spkr34_10_16 K K + 2.02 2.13
