spkr34_58_0 DH DH + 0.5826695145520374 0.63
spkr34_58_1 AX EH - 0.63 0.73
spkr34_58_2 L L + 0.73 0.8
spkr34_58_3 OW OW + 0.8 0.96
spkr34_58_4 ER E+ER - 0.96 1.05
spkr34_58_5 F F + 1.05 1.13
spkr34_58_6 L L + 1.13 1.18
spkr34_58_7 AO AO + 1.18 1.3
spkr34_58_8 R R + 1.3 1.35
spkr34_58_9 AX AO - 1.35 1.43
spkr34_58_10 V F - 1.43 1.51
spkr34_58_11 DH DH + 1.51 1.55
spkr34_58_12 AX AX + 1.55 1.62
spkr34_58_13 R R + 1.62 1.7
spkr34_58_14 OY OY + 1.7 1.81
spkr34_58_15 AX AH - 1.81 1.85
spkr34_58_16 L L + 1.85 1.91
spkr34_58_17 Ph P - 1.91 1.97
spkr34_58_18 AE AH - 1.97 2.05
spkr34_58_19 L L + 2.05 2.11
spkr34_58_20 AX AH - 2.11 2.23
spkr34_58_21 S S + 2.23 2.38
