spkr34_64_0 DH DH + 0.88 0.97
spkr34_64_1 AX EH - 0.97 1.03
spkr34_64_2 P P + 1.03 1.11
spkr34_64_3 L L + 1.11 1.17
spkr34_64_4 EH EH + 1.17 1.27
spkr34_64_5 ZH ZH + 1.27 1.34
spkr34_64_6 ER ER + 1.34 1.44
spkr34_64_7 AX AX + 1.44 1.48
spkr34_64_8 V V + 1.48 1.55
spkr34_64_9 S S + 1.55 1.66
spkr34_64_10 IY IY + 1.66 1.7
spkr34_64_11 IH IH + 1.7 1.76
spkr34_64_12 NG NG + 1.76 1.86
spkr34_64_13 AX AX + 1.86 1.94
spkr34_64_14 D T - 1.94 2.01
spkr34_64_15 IH IH + 2.01 2.16
spkr34_64_16 ER ER + 2.16 2.27
