spkr34_55_0 DH DH + 0.7073286037946607 0.7856261615491275
spkr34_55_1 AX EH - 0.7856261615491275 0.847803633883557
spkr34_55_2 B B + 0.91 0.9928844026638923
spkr34_55_3 OY OY + 0.9928844026638923 1.14
spkr34_55_4 IY IY + 1.14 1.33
spkr34_55_5 T T + 1.33 1.38
spkr34_55_6 S S + 1.38 1.46
spkr34_55_7 AX AX + 1.46 1.52
spkr34_55_8 T T + 1.52 1.59
spkr34_55_9 D DH - 1.59 1.63
spkr34_55_10 IY IY + 1.63 1.7
spkr34_55_11 EH EH + 1.7 1.76
spkr34_55_12 R R + 1.76 1.82
spkr34_55_13 Ph P - 1.82 1.9577866585204091
spkr34_55_14 AO AO + 1.9577866585204091 2.02
spkr34_55_15 R R + 2.02 2.095958819263586
spkr34_55_16 T 0 - 2.095958819263586 2.1
