spkr34_9_0 DH 0 - 0.7167343769300489 0.7167345093459186
spkr34_9_1 AX 0 - 0.7167345093459186 0.7167348105373266
spkr34_9_2 S S + 0.7167348105373266 0.87
spkr34_9_3 AH AH + 0.87 0.94
spkr34_9_4 N N + 0.94 1.0484325747735885
spkr34_9_5 HH HH + 1.0484325747735885 1.13
spkr34_9_6 IY IY + 1.13 1.21
spkr34_9_7 T T + 1.21 1.26
spkr34_9_8 S S + 1.26 1.32
spkr34_9_9 M M + 1.32 1.4
spkr34_9_10 AY AY + 1.4 1.48
spkr34_9_11 B BH - 1.48 1.57
spkr34_9_12 EH EH + 1.57 1.6662595220966498
spkr34_9_13 D DH - 1.6662595220966498 1.74
