spkr34_7_0 HH HH + 0.7979381248541438 0.87
spkr34_7_1 ER ER + 0.87 0.951901389682255
spkr34_7_2 L L + 0.951901389682255 0.9775619338202735
spkr34_7_3 IH IH + 0.9775619338202735 1.04
spkr34_7_4 T T + 1.04 1.07
spkr34_7_5 0 0 + 1.07 1.0716505956596747
spkr34_7_6 L L + 1.0716505956596747 1.17
spkr34_7_7 S S + 1.17 1.26
spkr34_7_8 IH IH + 1.26 1.35
spkr34_7_9 S S + 1.35 1.44
spkr34_7_10 T T + 1.44 1.5
spkr34_7_11 ER ER + 1.5 1.58
spkr34_7_12 Z S - 1.58 1.72
spkr34_7_13 Th Th + 1.72 1.82
spkr34_7_14 IY IY + 1.82 1.99
spkr34_7_15 TH TH + 1.99 2.175053993594471
