spkr34_65_0 DH DH + 0.55 0.61
spkr34_65_1 EY EY + 0.61 0.71
spkr34_65_2 M M + 0.71 0.78
spkr34_65_3 EH EH + 0.78 0.91
spkr34_65_4 ZH SH - 0.91 1.0
spkr34_65_5 ER ER + 1.0 1.07
spkr34_65_6 D DH - 1.07 1.12
spkr34_65_7 AX A - 1.12 1.312983241718918
spkr34_65_8 V B - 1.312983241718918 1.3475262819047122
spkr34_65_9 AA O - 1.3475262819047122 1.407400884893422
spkr34_65_10 L L + 1.407400884893422 1.46
spkr34_65_11 Kh K - 1.46 1.52
spkr34_65_12 AE A - 1.52 1.58
spkr34_65_13 N N + 1.58 1.63
spkr34_65_14 IH IH + 1.63 1.71
spkr34_65_15 K K + 1.71 1.76
spkr34_65_16 IH EH - 1.76 1.8
spkr34_65_17 R R + 1.8 1.87
spkr34_65_18 AH UH - 1.87 1.93
spkr34_65_19 P P + 1.93 2.0
spkr34_65_20 SH SH + 2.0 2.05
spkr34_65_21 AX AA - 2.05 2.13
spkr34_65_22 N N + 2.13 2.25
