spkr34_57_0 D T - 0.71 0.8
spkr34_57_1 OW O - 0.8 0.89
spkr34_57_2 N N + 0.89 0.949981389119907
spkr34_57_3 0 0 + 0.949981389119907 0.95
spkr34_57_4 F F + 0.95 1.0
spkr34_57_5 AO O - 1.0 1.05
spkr34_57_6 R R + 1.05 1.1
spkr34_57_7 G G + 1.1 1.15
spkr34_57_8 EH EH + 1.15 1.22
spkr34_57_9 T T + 1.22 1.28
spkr34_57_10 Y Y + 1.28 1.32
spkr34_57_11 UH UH + 1.32 1.37
spkr34_57_12 R R + 1.37 1.44
spkr34_57_13 SH SH + 1.44 1.53
spkr34_57_14 AH O - 1.53 1.63
spkr34_57_15 V B - 1.63 1.69
spkr34_57_16 AX EH - 1.69 1.75
spkr34_57_17 L L + 1.75 1.8426431912344285
