spkr34_50_0 M M + 0.80575530173479 0.8863557288349764
spkr34_50_1 AY AY + 0.8863557288349764 0.97
spkr34_50_2 F F + 0.97 1.1
spkr34_50_3 AE AA - 1.1 1.18
spkr34_50_4 M M + 1.18 1.2999999999929375
spkr34_50_5 0 0 + 1.2999999999929375 1.2999999999931824
spkr34_50_6 L 0 - 1.2999999999931824 1.2999999999934546
spkr34_50_7 IY IY + 1.2999999999934546 1.37
spkr34_50_8 W W + 1.37 1.46
spkr34_50_9 IH IH + 1.46 1.52
spkr34_50_10 L L + 1.52 1.55
spkr34_50_11 V B - 1.55 1.61
spkr34_50_12 IH IY - 1.61 1.67
spkr34_50_13 Z S - 1.67 1.77
spkr34_50_14 IH IY - 1.77 1.81
spkr34_50_15 T DH - 1.81 1.9
spkr34_50_16 AA AA + 1.9 1.93
spkr34_50_17 R R + 1.93 1.97
spkr34_50_18 JH JH* - 1.97 2.01
spkr34_50_19 AX EH - 2.01 2.09
spkr34_50_20 N N + 2.09 2.15
spkr34_50_21 Th T - 2.15 2.2
spkr34_50_22 IY IY + 2.2 2.26
spkr34_50_23 N N + 2.26 2.34
spkr34_50_24 AH AA - 2.34 2.46
spkr34_50_25 IH IH + 2.46 2.52
spkr34_50_26 N N + 2.52 2.6
spkr34_50_27 JH JH + 2.6 2.66
spkr34_50_28 UW UH - 2.66 2.71
spkr34_50_29 L L + 2.71 2.7875307948228416
spkr34_50_30 AY AY + 2.7875307948228416 2.95
