spkr34_23_0 AY AY + 0.45 0.58
spkr34_23_1 G G + 0.58 0.69
spkr34_23_2 AO AO + 0.69 0.81
spkr34_23_3 D D + 0.81 0.89
spkr34_23_4 L L + 0.89 0.96
spkr34_23_5 AO AO + 0.96 1.09
spkr34_23_6 S S + 1.09 1.21
spkr34_23_7 T T + 1.21 1.24
spkr34_23_8 AO AO + 1.24 1.31
spkr34_23_9 N N + 1.31 1.34
spkr34_23_10 DH DH + 1.34 1.37
spkr34_23_11 AX AH - 1.37 1.4
spkr34_23_12 W W + 1.4 1.53
spkr34_23_13 EY EY + 1.53 1.59
spkr34_23_14 Th Th + 1.59 1.7
spkr34_23_15 UW UW + 1.7 1.78
spkr34_23_16 S S + 1.78 1.83
spkr34_23_17 K K + 1.83 1.95
spkr34_23_18 UW UW + 1.95 2.0595815449733874
spkr34_23_19 L L + 2.0595815449733874 2.2114064311233306
