spkr34_34_0 DH DH + 0.98 1.08
spkr34_34_1 AX AX + 1.08 1.13
spkr34_34_2 B B + 1.13 1.26
spkr34_34_3 EH EH + 1.26 1.4
spkr34_34_4 S S + 1.4 1.5299999999981087
spkr34_34_5 0 0 + 1.5299999999981087 1.53
spkr34_34_6 L L + 1.53 1.62
spkr34_34_7 EH EH + 1.62 1.7
spkr34_34_8 M M + 1.7 1.78
spkr34_34_9 AX AH - 1.78 1.84
spkr34_34_10 N N + 1.84 1.8993645830594725
spkr34_34_11 AY AY + 1.8993645830594725 2.09
spkr34_34_12 S S + 2.09 2.2699999643146214
spkr34_34_13 0 0 + 2.2699999643146214 2.27
spkr34_34_14 Th CH - 2.27 2.4
spkr34_34_15 IY IY + 2.4 2.61
spkr34_34_16 R R + 2.61 2.710879291424308
spkr34_34_17 EH EH + 2.710879291424308 2.82
spkr34_34_18 S S + 2.82 2.9
spkr34_34_19 AX IH - 2.9 2.9608948415620886
spkr34_34_20 P 0 - 2.9608948415620886 2.9608948415712084
spkr34_34_21 IY 0 - 2.9608948415712084 2.9608948415757683
