spkr34_22_0 AY AY + 1.02 1.1708637128575226
spkr34_22_1 HH HH + 1.1708637128575226 1.24
spkr34_22_2 AX A - 1.24 1.31
spkr34_22_3 V F - 1.31 1.3852772980107735
spkr34_22_4 F F + 1.3852772980107735 1.45
spkr34_22_5 IH IH + 1.45 1.51
spkr34_22_6 N N + 1.51 1.54
spkr34_22_7 IH IH + 1.54 1.63
spkr34_22_8 SH SH + 1.63 1.70999979048687
spkr34_22_9 0 0 + 1.70999979048687 1.71
spkr34_22_10 M M + 1.71 1.76
spkr34_22_11 AY AY + 1.76 1.83
spkr34_22_12 HH X - 1.83 1.95
spkr34_22_13 OW O - 1.95 2.01
spkr34_22_14 M M + 2.01 2.06
spkr34_22_15 W W + 2.06 2.16
spkr34_22_16 ER ER + 2.16 2.22
spkr34_22_17 K K + 2.22 2.33
