spkr34_21_0 AY AY + 0.61 0.75
spkr34_21_1 B B + 0.75 0.83
spkr34_21_2 R R + 0.83 0.92
spkr34_21_3 AH AH + 0.92 0.98
spkr34_21_4 SH SH + 0.98 1.05
spkr34_21_5 M M + 1.05 1.116162422943907
spkr34_21_6 AY AY + 1.116162422943907 1.21
spkr34_21_7 Th Th + 1.21 1.35
spkr34_21_8 IY IY + 1.35 1.44
spkr34_21_9 TH TH + 1.44 1.51
spkr34_21_10 Kh Kh + 1.51 1.6
spkr34_21_11 EH EH + 1.6 1.66
spkr34_21_12 R R + 1.66 1.73
spkr34_21_13 F F + 1.73 1.8
spkr34_21_14 UH UH + 1.8 1.84
spkr34_21_15 L L + 1.84 1.91
spkr34_21_16 IY IY + 1.91 1.94
spkr34_21_17 IH IH + 1.94 1.97
spkr34_21_18 N N + 1.97 2.02
spkr34_21_19 DH DH + 2.02 2.05
spkr34_21_20 AX AX + 2.05 2.08
spkr34_21_21 M M + 2.08 2.15
spkr34_21_22 AO AO + 2.15 2.2231005384278593
spkr34_21_23 R R + 2.2231005384278593 2.28
spkr34_21_24 N N + 2.28 2.32
spkr34_21_25 IH IH + 2.32 2.36
spkr34_21_26 NG N - 2.36 2.49
