spkr34_24_0 L L + 0.93 1.06
spkr34_24_1 UH UH + 1.06 1.14
spkr34_24_2 K K + 1.14 1.22
spkr34_24_3 AE AE + 1.22 1.28
spkr34_24_4 T T + 1.28 1.33
spkr34_24_5 DH DH + 1.33 1.38
spkr34_24_6 OW OW + 1.38 1.49
spkr34_24_7 Z S - 1.49 1.57
spkr34_24_8 F F + 1.57 1.69
spkr34_24_9 AA AA + 1.69 1.78
spkr34_24_10 R R + 1.78 1.82
spkr34_24_11 M M + 1.82 1.9
spkr34_24_12 AE AE + 1.9 1.98
spkr34_24_13 N N + 1.98 2.05
spkr34_24_14 IH IH + 2.05 2.09
spkr34_24_15 M M + 2.09 2.13
spkr34_24_16 AX AH - 2.13 2.19
spkr34_24_17 L L + 2.19 2.31
spkr34_24_18 Z S - 2.31 2.45
