spkr34_66_0 DH DH + 0.58836459601299 0.66
spkr34_66_1 AX EH - 0.66 0.7590236635975682
spkr34_66_2 Ph B - 0.7590236635975682 0.84
spkr34_66_3 AA AA + 0.84 0.91
spkr34_66_4 DX DX + 0.91 1.0221229732680919
spkr34_66_5 0 0 + 1.0221229732680919 1.0222087316798094
spkr34_66_6 IY IY + 1.0222087316798094 1.1
spkr34_66_7 IH IH + 1.1 1.16
spkr34_66_8 Z S - 1.16 1.28
spkr34_66_9 IH IH + 1.28 1.32
spkr34_66_10 N N + 1.32 1.35
spkr34_66_11 N N + 1.35 1.45
spkr34_66_12 OW AO - 1.45 1.51
spkr34_66_13 V BH - 1.51 1.55
spkr34_66_14 EH EH + 1.55 1.64
spkr34_66_15 M M + 1.64 1.71
spkr34_66_16 B B + 1.71 1.75
spkr34_66_17 ER ER + 1.75 1.84
