spkr34_40_0 DH DH + 0.64 0.74
spkr34_40_1 AX EH - 0.74 0.82
spkr34_40_2 G GH - 0.82 0.8732452842615847
spkr34_40_3 AA AA + 0.8732452842615847 0.9462036750790659
spkr34_40_4 R R + 0.9462036750790659 1.0226696808396951
spkr34_40_5 D DH - 1.0226696808396951 1.0794930429186949
spkr34_40_6 AX AX + 1.0794930429186949 1.1115969911133263
spkr34_40_7 N N + 1.1115969911133263 1.1412053112725786
spkr34_40_8 IH IY* - 1.1412053112725786 1.19
spkr34_40_9 Z S - 1.19 1.2621693203633513
spkr34_40_10 P P + 1.2621693203633513 1.322803008249325
spkr34_40_11 R DX - 1.322803008249325 1.352411328408577
spkr34_40_12 IH IY - 1.352411328408577 1.41
spkr34_40_13 T T + 1.41 1.48
spkr34_40_14 IY IY + 1.48 1.59
