spkr31_50_0 M M + 0.71 0.84
spkr31_50_1 AY AY + 0.84 0.94
spkr31_50_2 F F + 0.94 1.07
spkr31_50_3 AE A - 1.07 1.15
spkr31_50_4 M M + 1.15 1.22
spkr31_50_5 IH IY - 1.22 1.2679718389943304
spkr31_50_6 L L + 1.2679718389943304 1.34
spkr31_50_7 IY IY + 1.34 1.43
spkr31_50_8 W W + 1.43 1.51
spkr31_50_9 IH IH + 1.51 1.61
spkr31_50_10 L L + 1.61 1.65
spkr31_50_11 V B - 1.65 1.72
spkr31_50_12 IH IY - 1.72 1.81
spkr31_50_13 Z S - 1.81 1.9
spkr31_50_14 IH IY - 1.9 1.94
spkr31_50_15 T T + 1.94 2.06
spkr31_50_16 AA AA + 2.06 2.12
spkr31_50_17 R R + 2.12 2.15
spkr31_50_18 JH JH + 2.15 2.25
spkr31_50_19 AX E - 2.25 2.29
spkr31_50_20 N N + 2.29 2.39
spkr31_50_21 Th Th + 2.39 2.4617964215677053
spkr31_50_22 IY IY + 2.4617964215677053 2.52
spkr31_50_23 N N + 2.52 2.59
spkr31_50_24 AH A - 2.59 2.64
spkr31_50_25 IH EH - 2.64 2.71
spkr31_50_26 N N + 2.71 2.81
spkr31_50_27 JH CH - 2.81 2.87
spkr31_50_28 UW UW + 2.87 2.91
spkr31_50_29 L L + 2.91 3.02
spkr31_50_30 AY AY + 3.02 3.18
