spkr31_20_0 DH DH + 0.55 0.73
spkr31_20_1 EY EY + 0.73 0.84
spkr31_20_2 Y Y + 0.84 1.0338472622151005
spkr31_20_3 UW UW + 1.0338472622151005 1.1
spkr31_20_4 ZH ZH + 1.1 1.21
spkr31_20_5 UW UW + 1.21 1.238226916647716
spkr31_20_6 AH AH + 1.238226916647716 1.28
spkr31_20_7 L L + 1.28 1.33
spkr31_20_8 IY IY + 1.33 1.39
spkr31_20_9 Kh Kh + 1.39 1.55
spkr31_20_10 AH AO - 1.55 1.64
spkr31_20_11 M M + 1.64 1.68
spkr31_20_12 HH HH + 1.68 1.8
spkr31_20_13 OW OW + 1.8 1.97
spkr31_20_14 M M + 1.97 2.03
spkr31_20_15 IH IY - 2.03 2.13
spkr31_20_16 N N + 2.13 2.25
spkr31_20_17 JH JH + 2.25 2.34
spkr31_20_18 AE A - 2.34 2.43
spkr31_20_19 N N + 2.43 2.46
spkr31_20_20 Y 0 - 2.46 2.4613967213968606
spkr31_20_21 UW UW + 2.4613967213968606 2.58
spkr31_20_22 EH EH + 2.58 2.61
spkr31_20_23 R R + 2.61 2.64
spkr31_20_24 IY IY + 2.64 2.75
