spkr31_15_0 Kh Kh + 0.5 0.6
spkr31_15_1 AO AO + 0.6 0.66
spkr31_15_2 F F + 0.66 0.74
spkr31_15_3 IY IY + 0.74 0.79
spkr31_15_4 W W + 0.79 0.87
spkr31_15_5 IH IH + 0.87 0.92
spkr31_15_6 DH T - 0.92 1.05
spkr31_15_7 SH SH + 1.05 1.13
spkr31_15_8 UH UH + 1.13 1.22
spkr31_15_9 G GH - 1.22 1.26
spkr31_15_10 ER AR - 1.26 1.42
spkr31_15_11 P P + 1.52 1.59
spkr31_15_12 L L + 1.59 1.63
spkr31_15_13 IY IY + 1.63 1.72
spkr31_15_14 Z S - 1.72 1.81
spkr31_15_15 S S + 1.81 1.94
spkr31_15_16 ER ER + 1.94 2.12
