spkr31_33_0 DH D - 0.56 0.637305252940441
spkr31_33_1 OW O - 0.637305252940441 0.7320518774500478
spkr31_33_2 N N + 0.7320518774500478 0.859888084304473
spkr31_33_3 0 0 + 0.859888084304473 0.86
spkr31_33_4 S S + 0.86 0.99
spkr31_33_5 P P + 0.99 1.06
spkr31_33_6 IY IY + 1.06 1.1899938959131475
spkr31_33_7 K 0 - 1.1899938959131475 1.1915042330523733
spkr31_33_8 Th Th + 1.1915042330523733 1.38
spkr31_33_9 UH UW - 1.38 1.43
spkr31_33_10 L L + 1.43 1.58
spkr31_33_11 AW AW + 1.58 1.73
spkr31_33_12 DX DX + 1.73 1.8
spkr31_33_13 AX AX + 1.8 1.85
spkr31_33_14 T T + 1.85 1.93
spkr31_33_15 DH DH + 1.93 1.99
spkr31_33_16 AX EH - 1.99 2.05
spkr31_33_17 TH TH + 2.05 2.16
spkr31_33_18 IY IY + 2.16 2.26
spkr31_33_19 AX AH - 2.26 2.34
spkr31_33_20 T T + 2.34 2.48
spkr31_33_21 ER ER + 2.48 2.64
