spkr31_38_0 AY AY + 0.58 0.77
spkr31_38_1 Kh Kh + 0.8 0.89
spkr31_38_2 IY IY + 0.89 0.97
spkr31_38_3 P P + 0.97 1.0
spkr31_38_4 AX A - 1.0 1.18
spkr31_38_5 P P + 1.21 1.28
spkr31_38_6 R R + 1.28 1.35
spkr31_38_7 AY AY + 1.35 1.461049679276517
spkr31_38_8 V V + 1.461049679276517 1.5153315995684793
spkr31_38_9 AX EY - 1.5153315995684793 1.58
spkr31_38_10 T T + 1.58 1.7
spkr31_38_11 D D + 1.7 1.78
spkr31_38_12 AY AY + 1.78 1.897772401625486
spkr31_38_13 ER ER + 1.897772401625486 2.08
spkr31_38_14 IY IY + 2.08 2.17
