spkr31_26_0 W W + 0.81 0.945371436502876
spkr31_26_1 IY IY + 0.945371436502876 0.9971859967815673
spkr31_26_2 AA AA + 0.9971859967815673 1.0810762372327816
spkr31_26_3 R R + 1.0810762372327816 1.18
spkr31_26_4 G G + 1.18 1.28
spkr31_26_5 Y Y + 1.28 1.34
spkr31_26_6 UW UW + 1.34 1.38
spkr31_26_7 D D + 1.38 1.45
spkr31_26_8 AX AX + 1.48 1.53
spkr31_26_9 B B + 1.53 1.59
spkr31_26_10 AW AW + 1.59 1.7
spkr31_26_11 DH DH + 1.7 1.76
spkr31_26_12 DH DH + 1.76 1.79
spkr31_26_13 AX AX + 1.79 1.83
spkr31_26_14 M M + 1.83 1.94
spkr31_26_15 EH EH + 1.94 1.97
spkr31_26_16 N N + 1.97 2.14
spkr31_26_17 Y Y + 2.14 2.17
spkr31_26_18 UW UW + 2.17 2.24
