spkr31_72_0 DH DH + 0.74 0.85
spkr31_72_1 AX AX + 0.85 0.92
spkr31_72_2 Th Th + 0.92 1.01
spkr31_72_3 IY IY + 1.01 1.1
spkr31_72_4 CH CH + 1.1 1.21
spkr31_72_5 ER EH - 1.21 1.33
spkr31_72_6 W W + 1.33 1.46
spkr31_72_7 EH EH + 1.46 1.51
spkr31_72_8 N N + 1.51 1.6
spkr31_72_9 T T + 1.6 1.63
spkr31_72_10 Th Th + 1.63 1.69
spkr31_72_11 UW UW + 1.69 1.76
spkr31_72_12 DH DH + 1.76 1.82
spkr31_72_13 AX EH - 1.82 1.87
spkr31_72_14 G K - 1.87 1.96
spkr31_72_15 ER AR - 1.96 2.11
spkr31_72_16 AA AA + 2.11 2.2
spkr31_72_17 ZH SH - 2.2 2.29
