spkr31_35_0 DH DH + 0.7064937320762342 0.8
spkr31_35_1 EY EY + 0.8 0.96
spkr31_35_2 S S + 0.96 1.09
spkr31_35_3 EH EH + 1.09 1.17
spkr31_35_4 T T + 1.17 1.29
spkr31_35_5 S S + 1.29 1.38
spkr31_35_6 OW OW + 1.38 1.49
spkr31_35_7 AO O - 1.52 1.56
spkr31_35_8 N N + 1.56 1.69
spkr31_35_9 DH DH + 1.69 1.75
spkr31_35_10 AH EH - 1.75 1.79
spkr31_35_11 N N + 1.79 1.9078513225378895
spkr31_35_12 Y Y + 1.9078513225378895 1.9766906669081505
spkr31_35_13 UW UW + 1.9766906669081505 2.07
spkr31_35_14 Z S - 2.07 2.22
