spkr31_64_0 DH DH + 0.4 0.47
spkr31_64_1 AX AX + 0.47 0.55
spkr31_64_2 P P + 0.58 0.66
spkr31_64_3 L L + 0.66 0.73
spkr31_64_4 EH EH + 0.73 0.82
spkr31_64_5 ZH SH - 0.82 0.95
spkr31_64_6 ER EH - 0.95 1.02
spkr31_64_7 AX AX + 1.02 1.07
spkr31_64_8 V F - 1.07 1.2
spkr31_64_9 S S + 1.2 1.33
spkr31_64_10 IY IY + 1.33 1.37
spkr31_64_11 IH IH + 1.37 1.42
spkr31_64_12 NG NG + 1.42 1.55
spkr31_64_13 AX AX + 1.55 1.68
spkr31_64_14 D DH - 1.68 1.74
spkr31_64_15 IH IY - 1.74 1.9060667619561629
spkr31_64_16 ER ER + 1.9060667619561629 2.13
