spkr31_60_0 DH DH + 0.86 1.03
spkr31_60_1 AX EH - 1.03 1.11
spkr31_60_2 CH CH + 1.167471092839275 1.3194604696567693
spkr31_60_3 AY AY + 1.3194604696567693 1.51
spkr31_60_4 L L + 1.51 1.5881559751019823
spkr31_60_5 0 0 + 1.5881559751019823 1.59
spkr31_60_6 HH HH + 1.59 1.72
spkr31_60_7 AX A - 1.72 1.77
spkr31_60_8 Z S - 1.77 1.88
spkr31_60_9 L L + 1.91 2.0
spkr31_60_10 IH IH + 2.0 2.20968396244495
spkr31_60_11 T 0 - 2.20968396244495 2.21
spkr31_60_12 DH DH + 2.21 2.28
spkr31_60_13 AX EH - 2.28 2.36
spkr31_60_14 F F + 2.36 2.478379467890163
spkr31_60_15 AY AY + 2.478379467890163 2.7
spkr31_60_16 ER ER + 2.7 2.87
