spkr31_22_0 AY AY + 0.9003956573082373 1.0125782925782927
spkr31_22_1 HH HH + 1.0125782925782927 1.13
spkr31_22_2 AX AX + 1.13 1.18
spkr31_22_3 V V + 1.18 1.25
spkr31_22_4 F F + 1.25 1.37
spkr31_22_5 IH IY - 1.37 1.46
spkr31_22_6 N N + 1.46 1.54
spkr31_22_7 IH IY - 1.54 1.57
spkr31_22_8 SH SH + 1.57 1.7086205523220448
spkr31_22_9 0 0 + 1.7086205523220448 1.71
spkr31_22_10 M M + 1.71 1.76
spkr31_22_11 AY AY + 1.76 1.81
spkr31_22_12 HH HH + 1.81 1.96
spkr31_22_13 OW O - 1.96 2.06
spkr31_22_14 M M + 2.06 2.17
spkr31_22_15 W W + 2.17 2.28
spkr31_22_16 ER E - 2.28 2.368619663220943
spkr31_22_17 K 0 - 2.368619663220943 2.37
