spkr31_19_0 M M + 0.88 0.98
spkr31_19_1 AY AY + 0.98 1.07
spkr31_19_2 B BH - 1.07 1.19
spkr31_19_3 EH EH + 1.19 1.28
spkr31_19_4 S S + 1.28 1.4292999287202464
spkr31_19_5 0 0 + 1.4292999287202464 1.43
spkr31_19_6 F F + 1.43 1.5
spkr31_19_7 R DX - 1.5 1.55
spkr31_19_8 EH EH + 1.55 1.62
spkr31_19_9 N N + 1.62 1.7699579438523663
spkr31_19_10 0 0 + 1.7699579438523663 1.77
spkr31_19_11 S S + 1.9 2.07
spkr31_19_12 P P + 2.07 2.15052136802389
spkr31_19_13 IY IY + 2.15052136802389 2.2
spkr31_19_14 K K + 2.2 2.26
spkr31_19_15 S S + 2.26 2.35
spkr31_19_16 IH IY - 2.43 2.5334454164144424
spkr31_19_17 NG NG + 2.5334454164144424 2.5696950472760824
spkr31_19_18 G G + 2.5696950472760824 2.64
spkr31_19_19 L L + 2.64 2.71
spkr31_19_20 IH IY - 2.71 2.78
spkr31_19_21 SH SH + 2.78 2.89
spkr31_19_22 AX AX + 2.89 2.94
spkr31_19_23 N N + 2.94 3.05
spkr31_19_24 D D + 3.05 3.11
spkr31_19_25 S S + 3.11 3.17
spkr31_19_26 P P + 3.17 3.25
spkr31_19_27 AE A - 3.25 3.33
spkr31_19_28 N N + 3.33 3.41
spkr31_19_29 IH IH + 3.41 3.48
spkr31_19_30 SH SH + 3.48 3.59
