spkr31_69_0 W W + 0.7492861424009372 0.85
spkr31_69_1 AA AO - 0.85 0.89
spkr31_69_2 SH SH + 0.89 0.99
spkr31_69_3 DH DH + 0.99 1.05
spkr31_69_4 AX EH - 1.05 1.14
spkr31_69_5 D D + 1.14 1.18
spkr31_69_6 IH IY - 1.18 1.27
spkr31_69_7 SH SH + 1.27 1.37
spkr31_69_8 IH IY - 1.37 1.41
spkr31_69_9 Z S - 1.41 1.49
spkr31_69_10 AE AA - 1.49 1.56
spkr31_69_11 F F + 1.56 1.69
spkr31_69_12 T T + 1.69 1.72
spkr31_69_13 ER ER + 1.72 1.82
spkr31_69_14 L L + 1.82 1.88
spkr31_69_15 AH AA - 1.88 1.96
spkr31_69_16 N N + 1.96 2.08
spkr31_69_17 CH CH + 2.08 2.19
