spkr31_55_0 DH DH + 0.87 0.94
spkr31_55_1 AX EH - 0.94 1.01
spkr31_55_2 B B + 1.01 1.1702053422843024
spkr31_55_3 OY OY + 1.1702053422843024 1.32
spkr31_55_4 IY IY + 1.42 1.57
spkr31_55_5 T T + 1.57 1.66
spkr31_55_6 S S + 1.66 1.77
spkr31_55_7 AX A - 1.77 1.87
spkr31_55_8 D D + 1.87 1.94
spkr31_55_9 D DH - 1.94 1.98
spkr31_55_10 IY IY + 1.98 2.1
spkr31_55_11 EH EH + 2.1 2.13
spkr31_55_12 R R + 2.13 2.25
spkr31_55_13 Ph P - 2.25 2.37
spkr31_55_14 AO AO + 2.37 2.44
spkr31_55_15 R R + 2.44 2.539521954308666
spkr31_55_16 T 0 - 2.539521954308666 2.54
