spkr31_74_0 DH DH + 0.7017110843365745 0.7402019005436022
spkr31_74_1 AE AE + 0.7402019005436022 0.8321521837048352
spkr31_74_2 T T + 0.8321521837048352 0.8984419227280498
spkr31_74_3 S S + 0.8984419227280498 1.0
spkr31_74_4 P P + 1.0 1.1144181692230388
spkr31_74_5 Y Y + 1.1144181692230388 1.16
spkr31_74_6 UH UH + 1.16 1.19
spkr31_74_7 R R + 1.19 1.3047338715800094
spkr31_74_8 L L + 1.3047338715800094 1.360331717212383
spkr31_74_9 AH UW - 1.360331717212383 1.45
spkr31_74_10 G G + 1.45 1.53
spkr31_74_11 ZH S - 1.53 1.66
spkr31_74_12 ER UR - 1.66 1.809391239627707
spkr31_74_13 IY IY + 1.809391239627707 1.92
