spkr31_34_0 DH DH + 0.8065010062286354 0.88
spkr31_34_1 AX EH - 0.88 0.95
spkr31_34_2 B B + 0.95 1.08
spkr31_34_3 EH EH + 1.08 1.18
spkr31_34_4 S S + 1.18 1.23
spkr31_34_5 T T + 1.23 1.4
spkr31_34_6 L L + 1.4 1.49
spkr31_34_7 EH EH + 1.49 1.57
spkr31_34_8 M M + 1.57 1.67
spkr31_34_9 AX O - 1.67 1.71
spkr31_34_10 N N + 1.71 1.77
spkr31_34_11 AY AY + 1.8 2.02
spkr31_34_12 S S + 2.02 2.0996166236815963
spkr31_34_13 0 0 + 2.0996166236815963 2.1
spkr31_34_14 Th Th + 2.26 2.34
spkr31_34_15 IY IY + 2.34 2.42
spkr31_34_16 R R + 2.42 2.5599715223265673
spkr31_34_17 EH EH + 2.5599715223265673 2.681694616314604
spkr31_34_18 S S + 2.681694616314604 2.8099973370046962
spkr31_34_19 AX IY - 2.8099973370046962 2.8593445372701165
spkr31_34_20 P P + 2.8593445372701165 2.9679083778540414
spkr31_34_21 IY IY + 2.9679083778540414 3.06
