spkr31_13_0 AY EY - 0.5246244623368223 0.6521047296891578
spkr31_13_1 HH HH + 0.6521047296891578 0.79
spkr31_13_2 AE A - 0.79 0.84
spkr31_13_3 D D + 0.84 0.89
spkr31_13_4 AX EH - 0.89 0.95
spkr31_13_5 HH HH + 0.95 1.09
spkr31_13_6 EH EH + 1.09 1.18
spkr31_13_7 D D + 1.18 1.24
spkr31_13_8 EY EY + 1.24 1.34
spkr31_13_9 K K + 1.34 1.46
spkr31_13_10 L L + 1.46 1.4992316675788715
spkr31_13_11 AE AE + 1.4992316675788715 1.58
spkr31_13_12 S S + 1.58 1.647273268375132
spkr31_13_13 T T + 1.647273268375132 1.73
spkr31_13_14 Y Y + 1.73 1.83
spkr31_13_15 IH IH + 1.83 1.8940092697022333
spkr31_13_16 R ER - 1.8940092697022333 2.06
