spkr31_24_0 L L + 0.67 0.85
spkr31_24_1 UH UH + 0.85 0.9
spkr31_24_2 K K + 0.9 0.96
spkr31_24_3 AX AX + 0.96 1.03
spkr31_24_4 T T + 1.03 1.12
spkr31_24_5 DH DH + 1.12 1.19
spkr31_24_6 OW OW + 1.19 1.27
spkr31_24_7 Z S - 1.27 1.36
spkr31_24_8 F F + 1.36 1.51
spkr31_24_9 AA AA + 1.51 1.56
spkr31_24_10 R R + 1.56 1.62
spkr31_24_11 M M + 1.62 1.71
spkr31_24_12 AE A - 1.71 1.76
spkr31_24_13 N N + 1.76 1.81
spkr31_24_14 IH IH + 1.81 1.86
spkr31_24_15 M M + 1.86 2.13
spkr31_24_16 AX AX + 2.13 2.16
spkr31_24_17 L L + 2.16 2.27
spkr31_24_18 Z S - 2.27 2.39
