spkr31_28_0 SH SH + 0.6 0.78
spkr31_28_1 IY IY + 0.78 0.87
spkr31_28_2 TH TH + 0.87 1.0
spkr31_28_3 IH IH + 1.0 1.05
spkr31_28_4 NG NG + 1.05 1.207228160864037
spkr31_28_5 K 0 - 1.207228160864037 1.21
spkr31_28_6 S S + 1.21 1.26
spkr31_28_7 Kh Kh + 1.34 1.4
spkr31_28_8 AA AA + 1.4 1.54
spkr31_28_9 R R + 1.54 1.59
spkr31_28_10 Z S - 1.59 1.7
spkr31_28_11 AA AA + 1.73 1.79
spkr31_28_12 R R + 1.79 1.87
spkr31_28_13 G G + 2.0 2.04
spkr31_28_14 R R + 2.04 2.15
spkr31_28_15 EY EY + 2.15 2.26
spkr31_28_16 T T + 2.26 2.46
