spkr31_7_0 HH HH + 0.4899091964337168 0.57
spkr31_7_1 ER ER + 0.57 0.69
spkr31_7_2 L L + 0.69 0.79
spkr31_7_3 IH IH + 0.79 0.82
spkr31_7_4 T DH - 0.82 0.87
spkr31_7_5 AX EH - 0.87 0.93
spkr31_7_6 L L + 0.93 0.9794334230666855
spkr31_7_7 S S + 0.9794334230666855 1.124760927848348
spkr31_7_8 IH IH + 1.124760927848348 1.2012490882597493
spkr31_7_9 S S + 1.2012490882597493 1.2598900112418236
spkr31_7_10 T T + 1.2598900112418236 1.379721462553019
spkr31_7_11 ER ER + 1.379721462553019 1.484255281781934
spkr31_7_12 Z S - 1.484255281781934 1.6
spkr31_7_13 Th Th + 1.7 1.76
spkr31_7_14 IY IY + 1.76 1.89
spkr31_7_15 TH TH + 1.89 2.02
