spkr31_36_0 B B + 0.82 0.92
spkr31_36_1 IY IY + 0.92 1.01
spkr31_36_2 Kh Kh + 1.01 1.11
spkr31_36_3 EH EH + 1.11 1.21
spkr31_36_4 R R + 1.21 1.26
spkr31_36_5 F F + 1.26 1.35
spkr31_36_6 AX UW - 1.35 1.39
spkr31_36_7 L L + 1.39 1.49
spkr31_36_8 W W + 1.49 1.53
spkr31_36_9 IH IH + 1.53 1.58
spkr31_36_10 DH DH + 1.58 1.69
spkr31_36_11 B B + 1.69 1.74
spkr31_36_12 OY OY + 1.74 1.87
spkr31_36_13 L L + 1.87 1.92
spkr31_36_14 IH IH + 1.92 1.95
spkr31_36_15 NG N - 1.95 2.04
spkr31_36_16 W W + 2.04 2.16
spkr31_36_17 AO AO + 2.16 2.24
spkr31_36_18 DX DX + 2.24 2.32
spkr31_36_19 ER ER + 2.32 2.46
