spkr31_58_0 DH DH + 0.54 0.67
spkr31_58_1 AX AX + 0.67 0.72
spkr31_58_2 L L + 0.72 0.81
spkr31_58_3 OW AW - 0.81 0.92
spkr31_58_4 ER ER + 0.92 1.04
spkr31_58_5 F F + 1.04 1.19
spkr31_58_6 L L + 1.19 1.26
spkr31_58_7 AO O - 1.26 1.36
spkr31_58_8 R R + 1.36 1.45
spkr31_58_9 AX AO - 1.48 1.55
spkr31_58_10 V F - 1.55 1.65
spkr31_58_11 DH DH + 1.65 1.7196757570374648
spkr31_58_12 AX EH - 1.7196757570374648 1.78
spkr31_58_13 R R + 1.78 1.89
spkr31_58_14 OY OY + 1.89 2.0196724046617436
spkr31_58_15 AX AX + 2.0196724046617436 2.07
spkr31_58_16 L L + 2.07 2.12
spkr31_58_17 Ph Ph + 2.12 2.26
spkr31_58_18 AE A - 2.26 2.31
spkr31_58_19 L L + 2.31 2.39
spkr31_58_20 AX A - 2.39 2.51
spkr31_58_21 S S + 2.51 2.65
