spkr31_31_0 IH IH + 0.85 0.947913306800163
spkr31_31_1 T T + 0.947913306800163 1.0545032593734707
spkr31_31_2 S S + 1.0545032593734707 1.18
spkr31_31_3 M M + 1.18 1.25
spkr31_31_4 AY AY + 1.25 1.36
spkr31_31_5 Th Th + 1.36 1.53
spkr31_31_6 ER ER + 1.53 1.66
spkr31_31_7 N N + 1.66 1.74
spkr31_31_8 Th T - 1.74 1.8
spkr31_31_9 UW UW + 1.8 1.88
spkr31_31_10 P B - 1.88 1.92
spkr31_31_11 L L + 1.92 1.98
spkr31_31_12 EY EY + 1.98 2.07
spkr31_31_13 M M + 2.07 2.19
spkr31_31_14 Y Y + 2.19 2.24
spkr31_31_15 UW UW + 2.24 2.29
spkr31_31_16 Z S - 2.29 2.4
spkr31_31_17 IH IH + 2.4 2.45
spkr31_31_18 K K + 2.45 2.62
