spkr31_66_0 DH DH + 0.66 0.73
spkr31_66_1 AX AX + 0.73 0.79
spkr31_66_2 Ph Ph + 0.79 0.91
spkr31_66_3 AA AA + 0.91 1.05
spkr31_66_4 DX DX + 1.05 1.1284122943455772
spkr31_66_5 0 0 + 1.1284122943455772 1.13
spkr31_66_6 IY IY + 1.13 1.33
spkr31_66_7 IH IH + 1.33 1.37
spkr31_66_8 Z S - 1.37 1.44
spkr31_66_9 IH IH + 1.44 1.49
spkr31_66_10 N N + 1.49 1.53
spkr31_66_11 N N + 1.53 1.64
spkr31_66_12 OW O - 1.64 1.69
spkr31_66_13 V V + 1.69 1.774613881821255
spkr31_66_14 EH EH + 1.774613881821255 1.85
spkr31_66_15 M M + 1.85 1.96
spkr31_66_16 B B + 1.96 1.99
spkr31_66_17 ER ER + 1.99 2.15
