spkr31_70_0 F F + 0.5298555918873685 0.68
spkr31_70_1 R R + 0.68 0.75
spkr31_70_2 IY IY + 0.75 0.86
spkr31_70_3 Th Th + 0.89 0.96
spkr31_70_4 UH UH + 0.96 1.12
spkr31_70_5 R R + 1.12 1.16
spkr31_70_6 Z S - 1.16 1.28
spkr31_70_7 AA AA + 1.28 1.3533164349831246
spkr31_70_8 R R + 1.3533164349831246 1.45
spkr31_70_9 AW AW + 1.45 1.54
spkr31_70_10 N N + 1.54 1.63
spkr31_70_11 D D + 1.63 1.72
spkr31_70_12 Y Y + 1.72 1.81
spkr31_70_13 UH UH + 1.81 1.99
spkr31_70_14 R R + 1.99 2.02
spkr31_70_15 AX O - 2.02 2.06
spkr31_70_16 P P + 2.06 2.22
