spkr31_65_0 DH DH + 0.59 0.68
spkr31_65_1 EY EY + 0.68 0.7874603956535313
spkr31_65_2 M M + 0.7874603956535313 0.9034263162772688
spkr31_65_3 EH EH + 0.9034263162772688 0.9922512767550252
spkr31_65_4 ZH SH - 0.9922512767550252 1.0860109572593237
spkr31_65_5 ER ER + 1.0860109572593237 1.2217157579892293
spkr31_65_6 D D + 1.2217157579892293 1.2932691983740885
spkr31_65_7 AX A - 1.2932691983740885 1.4
spkr31_65_8 V B - 1.4 1.48
spkr31_65_9 AA O - 1.48 1.51
spkr31_65_10 L L + 1.51 1.56
spkr31_65_11 Kh Kh + 1.56 1.69
spkr31_65_12 AE A - 1.69 1.74
spkr31_65_13 N N + 1.74 1.78
spkr31_65_14 IY IY + 1.78 1.84
spkr31_65_15 K K + 1.84 1.91
spkr31_65_16 IH IY - 1.91 2.0
spkr31_65_17 R R + 2.0 2.0877591226473537
spkr31_65_18 AH AH + 2.0877591226473537 2.21
spkr31_65_19 P P + 2.21 2.27
spkr31_65_20 SH SH + 2.27 2.39
spkr31_65_21 AX O - 2.39 2.47
spkr31_65_22 N N + 2.47 2.61
