spkr31_10_0 AY AY + 0.75 0.94
spkr31_10_1 TH TH + 1.01 1.1
spkr31_10_2 IH IY - 1.1 1.17
spkr31_10_3 NG NG + 1.17 1.3031634751885113
spkr31_10_4 K G - 1.3031634751885113 1.340009384720025
spkr31_10_5 DH DH + 1.340009384720025 1.505815977611837
spkr31_10_6 AX AX + 1.505815977611837 1.55
spkr31_10_7 SH SH + 1.55 1.68
spkr31_10_8 IH IH + 1.68 1.78
spkr31_10_9 P B - 1.78 1.85
spkr31_10_10 W W + 1.85 1.926142248516021
spkr31_10_11 0 0 + 1.926142248516021 1.9269120865434228
spkr31_10_12 L L + 1.9269120865434228 2.04
spkr31_10_13 S S + 2.04 2.18
spkr31_10_14 IH IY - 2.18 2.26
spkr31_10_15 NG N - 2.26 2.39
spkr31_10_16 K K + 2.39 2.57
