spkr31_46_0 AY AY + 0.8870393414254754 1.1000547559045393
spkr31_46_1 D D + 1.1000547559045393 1.209441049826221
spkr31_46_2 OW O - 1.209441049826221 1.3101915837014537
spkr31_46_3 N N + 1.3101915837014537 1.3963114573415927
spkr31_46_4 0 0 + 1.3963114573415927 1.4
spkr31_46_5 L L + 1.4 1.52
spkr31_46_6 AY AY + 1.52 1.65
spkr31_46_7 K K + 1.65 1.72
spkr31_46_8 R R + 1.72 1.84
spkr31_46_9 EY EY + 1.84 1.9662716204071964
spkr31_46_10 N N + 1.9662716204071964 2.069900740964579
spkr31_46_11 IY 0 - 2.069900740964579 2.07
spkr31_46_12 D D + 2.07 2.14
spkr31_46_13 EY EY + 2.14 2.32
spkr31_46_14 Z S - 2.32 2.44
