spkr31_75_0 AX AH - 0.69 0.82
spkr31_75_1 S S + 0.82 0.97
spkr31_75_2 AE A - 0.97 1.02
spkr31_75_3 N N + 1.02 1.0479217269303793
spkr31_75_4 D D + 1.0479217269303793 1.1060691779097995
spkr31_75_5 W W + 1.1060691779097995 1.138309348749874
spkr31_75_6 IH IH + 1.138309348749874 1.19
spkr31_75_7 CH CH + 1.19 1.25
spkr31_75_8 W W + 1.25 1.32
spkr31_75_9 IH IH + 1.32 1.37
spkr31_75_10 DH DH + 1.37 1.44
spkr31_75_11 M M + 1.44 1.51
spkr31_75_12 EY AY - 1.51 1.63
spkr31_75_13 AX O - 1.63 1.68
spkr31_75_14 N N + 1.68 1.81
spkr31_75_15 EY IY - 1.81 1.84
spkr31_75_16 Z S - 1.84 1.93
