spkr31_57_0 D D + 0.6632202681295467 0.7295100071527612
spkr31_57_1 OW OW + 0.7295100071527612 0.8257370476703306
spkr31_57_2 N N + 0.8257370476703306 0.8813052491448086
spkr31_57_3 0 0 + 0.8813052491448086 0.8813348933027041
spkr31_57_4 F F + 0.8813348933027041 0.99
spkr31_57_5 AO AO + 0.99 1.0393076181523806
spkr31_57_6 R R + 1.0393076181523806 1.08
spkr31_57_7 G G + 1.08 1.16
spkr31_57_8 EH EH + 1.16 1.22
spkr31_57_9 T D - 1.22 1.31
spkr31_57_10 Y Y + 1.31 1.3838538826722333
spkr31_57_11 AO O - 1.3838538826722333 1.5100182246566278
spkr31_57_12 R 0 - 1.5100182246566278 1.5100182247265783
spkr31_57_13 SH SH + 1.5100182247265783 1.6297674306615775
spkr31_57_14 AH OW - 1.6297674306615775 1.75
spkr31_57_15 V BH - 1.75 1.8564355705474076
spkr31_57_16 AX EH - 1.8564355705474076 1.94
spkr31_57_17 L L + 1.94 2.02
